Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FDI","Foreign Direct Investment (FDI)","130","Malawi","6167","Value US$, 2010 prices","23085","Total FDI outflows","2015","2015","millions","5.31","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","130","Malawi","6167","Value US$, 2010 prices","23085","Total FDI outflows","2016","2016","millions","6.89","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","130","Malawi","6167","Value US$, 2010 prices","23085","Total FDI outflows","2017","2017","millions","7.25","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23082","Total FDI inflows","2000","2000","millions","124.46","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23082","Total FDI inflows","2001","2001","millions","179.64","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23082","Total FDI inflows","2002","2002","millions","345.93","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23082","Total FDI inflows","2003","2003","millions","175.3","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23082","Total FDI inflows","2004","2004","millions","108.53","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23082","Total FDI inflows","2005","2005","millions","231.4","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23082","Total FDI inflows","2006","2006","millions","87.81","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23082","Total FDI inflows","2007","2007","millions","70.32","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23082","Total FDI inflows","2008","2008","millions","159.36","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23082","Total FDI inflows","2009","2009","millions","707.98","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23082","Total FDI inflows","2010","2010","millions","405.9","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23082","Total FDI inflows","2011","2011","millions","493.08","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23082","Total FDI inflows","2012","2012","millions","409.19","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23082","Total FDI inflows","2013","2013","millions","318.28","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23082","Total FDI inflows","2014","2014","millions","147.75","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23082","Total FDI inflows","2015","2015","millions","334.09","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23082","Total FDI inflows","2016","2016","millions","438.57","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23082","Total FDI inflows","2017","2017","millions","681.24","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23085","Total FDI outflows","2000","2000","millions","6.06","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23085","Total FDI outflows","2001","2001","millions","25.48","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23085","Total FDI outflows","2002","2002","millions","2.23","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23085","Total FDI outflows","2003","2003","millions","1.89","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23085","Total FDI outflows","2004","2004","millions","0.84","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23085","Total FDI outflows","2005","2005","millions","-0.97","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23085","Total FDI outflows","2006","2006","millions","1.31","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23085","Total FDI outflows","2007","2007","millions","7.06","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23085","Total FDI outflows","2008","2008","millions","0.53","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23085","Total FDI outflows","2009","2009","millions","-0.97","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23085","Total FDI outflows","2010","2010","millions","7.41","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23085","Total FDI outflows","2011","2011","millions","3.88","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23085","Total FDI outflows","2012","2012","millions","16.4","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23085","Total FDI outflows","2013","2013","millions","2.95","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23085","Total FDI outflows","2014","2014","millions","0.63","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23085","Total FDI outflows","2015","2015","millions","99.88","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23085","Total FDI outflows","2016","2016","millions","119.36","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","133","Mali","6167","Value US$, 2010 prices","23085","Total FDI outflows","2017","2017","millions","17.86","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","136","Mauritania","6167","Value US$, 2010 prices","23082","Total FDI inflows","2000","2000","millions","83.7","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","136","Mauritania","6167","Value US$, 2010 prices","23082","Total FDI inflows","2001","2001","millions","163.09","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","136","Mauritania","6167","Value US$, 2010 prices","23082","Total FDI inflows","2002","2002","millions","141","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","136","Mauritania","6167","Value US$, 2010 prices","23082","Total FDI inflows","2003","2003","millions","191.7","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","136","Mauritania","6167","Value US$, 2010 prices","23082","Total FDI inflows","2004","2004","millions","664.8","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","136","Mauritania","6167","Value US$, 2010 prices","23082","Total FDI inflows","2005","2005","millions","1258.66","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","136","Mauritania","6167","Value US$, 2010 prices","23082","Total FDI inflows","2006","2006","millions","204.68","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","136","Mauritania","6167","Value US$, 2010 prices","23082","Total FDI inflows","2007","2007","millions","171.85","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","136","Mauritania","6167","Value US$, 2010 prices","23082","Total FDI inflows","2008","2008","millions","355.76","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","136","Mauritania","6167","Value US$, 2010 prices","23082","Total FDI inflows","2009","2009","millions","-3.47","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","136","Mauritania","6167","Value US$, 2010 prices","23082","Total FDI inflows","2010","2010","millions","130.53","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","136","Mauritania","6167","Value US$, 2010 prices","23082","Total FDI inflows","2011","2011","millions","517.56","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","136","Mauritania","6167","Value US$, 2010 prices","23082","Total FDI inflows","2012","2012","millions","1275.47","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","136","Mauritania","6167","Value US$, 2010 prices","23082","Total FDI inflows","2013","2013","millions","1017.58","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","136","Mauritania","6167","Value US$, 2010 prices","23082","Total FDI inflows","2014","2014","millions","502.93","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","136","Mauritania","6167","Value US$, 2010 prices","23082","Total FDI inflows","2015","2015","millions","564.37","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","136","Mauritania","6167","Value US$, 2010 prices","23082","Total FDI inflows","2016","2016","millions","315.63","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","136","Mauritania","6167","Value US$, 2010 prices","23082","Total FDI inflows","2017","2017","millions","672.36","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","136","Mauritania","6167","Value US$, 2010 prices","23085","Total FDI outflows","2002","2002","millions","0.76","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","136","Mauritania","6167","Value US$, 2010 prices","23085","Total FDI outflows","2003","2003","millions","-1.88","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","136","Mauritania","6167","Value US$, 2010 prices","23085","Total FDI outflows","2004","2004","millions","6.59","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","136","Mauritania","6167","Value US$, 2010 prices","23085","Total FDI outflows","2005","2005","millions","3.14","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","136","Mauritania","6167","Value US$, 2010 prices","23085","Total FDI outflows","2006","2006","millions","0.08","X","International reliable sources","Data from UNCTAD"
"FDI","Foreign Direct Investment (FDI)","136","Mauritania","6167","Value US$, 2010 prices","23085","Total FDI outflows","2007","2007","millions","-1.57","X","International reliable sources","Data from UNCTAD"
