Domain Code,Domain,Donor Code,Donor,Recipient Country Code,Recipient Country,Element Code,Element,Item Code,Item,Purpose Code,Purpose,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"EA","Development Flows to Agriculture","691","Multilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2006","2006","millions","4.39","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2007","2007","millions","5.28","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2008","2008","millions","9.88","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2009","2009","millions","11.02","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2010","2010","millions","2.81","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2011","2011","millions","5.52","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2012","2012","millions","8.13","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2013","2013","millions","21.5","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2014","2014","millions","12.09","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2015","2015","millions","10.98","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2016","2016","millions","7.35","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","233","Burkina Faso","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2017","2017","millions","3.29","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","29","Burundi","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2000","2000","millions","0.22","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","29","Burundi","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2001","2001","millions","0","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","29","Burundi","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2002","2002","millions","0.13","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","29","Burundi","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2003","2003","millions","0.14","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","29","Burundi","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2004","2004","millions","0.17","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","29","Burundi","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2005","2005","millions","0.3","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","29","Burundi","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2006","2006","millions","0.08","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","29","Burundi","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2007","2007","millions","0.56","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","29","Burundi","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2008","2008","millions","0.4","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","29","Burundi","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2009","2009","millions","0.66","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","29","Burundi","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2010","2010","millions","0.74","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","29","Burundi","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2011","2011","millions","1.09","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","29","Burundi","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2012","2012","millions","0.79","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","29","Burundi","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2013","2013","millions","1.06","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","29","Burundi","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2014","2014","millions","1.88","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","29","Burundi","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2015","2015","millions","3.06","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","29","Burundi","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2016","2016","millions","5.03","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","29","Burundi","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2017","2017","millions","3.43","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","29","Burundi","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2004","2004","millions","1.26","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","29","Burundi","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2005","2005","millions","0.55","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","29","Burundi","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2006","2006","millions","1.51","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","29","Burundi","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2007","2007","millions","2.75","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","29","Burundi","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2008","2008","millions","4.61","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","29","Burundi","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2009","2009","millions","2.7","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","29","Burundi","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2010","2010","millions","4.95","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","29","Burundi","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2011","2011","millions","2.81","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","29","Burundi","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2012","2012","millions","0.85","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","29","Burundi","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2013","2013","millions","0.35","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","29","Burundi","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2014","2014","millions","0.02","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","29","Burundi","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2015","2015","millions","2.73","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","29","Burundi","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2016","2016","millions","0.23","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","29","Burundi","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2017","2017","millions","0.01","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2011","2011","millions","0.02","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2012","2012","millions","0","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2013","2013","millions","0.02","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2014","2014","millions","0.04","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2015","2015","millions","0.01","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2016","2016","millions","0.03","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2017","2017","millions","0.03","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2005","2005","millions","2.49","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","35","Cabo Verde","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2008","2008","millions","0.18","Fc","Calculated data",""
