Domain Code,Domain,Donor Code,Donor,Recipient Country Code,Recipient Country,Element Code,Element,Item Code,Item,Purpose Code,Purpose,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"EA","Development Flows to Agriculture","691","Multilateral Donors","90","Guinea","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2003","2003","millions","0.03","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","90","Guinea","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2004","2004","millions","0.01","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","90","Guinea","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2005","2005","millions","0.1","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","90","Guinea","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2006","2006","millions","0.57","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","90","Guinea","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2007","2007","millions","0.08","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","90","Guinea","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2008","2008","millions","0.18","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","90","Guinea","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2009","2009","millions","0.45","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","90","Guinea","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2010","2010","millions","1.51","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","90","Guinea","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2011","2011","millions","1.35","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","90","Guinea","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2012","2012","millions","1.82","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","90","Guinea","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2013","2013","millions","1.46","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","90","Guinea","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2014","2014","millions","2.06","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","90","Guinea","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2015","2015","millions","1.83","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","90","Guinea","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2016","2016","millions","1.77","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","90","Guinea","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2017","2017","millions","1.58","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","90","Guinea","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2001","2001","millions","1.35","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","90","Guinea","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2008","2008","millions","4.54","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","90","Guinea","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2009","2009","millions","7.66","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","90","Guinea","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2010","2010","millions","0.13","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","90","Guinea","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2011","2011","millions","5.51","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","90","Guinea","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2012","2012","millions","2.94","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","90","Guinea","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2013","2013","millions","1.46","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","90","Guinea","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2014","2014","millions","0.58","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","90","Guinea","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2015","2015","millions","0.26","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","90","Guinea","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2016","2016","millions","1.68","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","175","Guinea-Bissau","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2006","2006","millions","0.08","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","175","Guinea-Bissau","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2007","2007","millions","0.06","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","175","Guinea-Bissau","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2008","2008","millions","0.14","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","175","Guinea-Bissau","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2009","2009","millions","0.16","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","175","Guinea-Bissau","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2010","2010","millions","0.03","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","175","Guinea-Bissau","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2011","2011","millions","0.05","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","175","Guinea-Bissau","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2012","2012","millions","0.16","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","175","Guinea-Bissau","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2013","2013","millions","0.2","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","175","Guinea-Bissau","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2014","2014","millions","0.06","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","175","Guinea-Bissau","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2015","2015","millions","0.24","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","175","Guinea-Bissau","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2016","2016","millions","0.12","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","175","Guinea-Bissau","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2017","2017","millions","0.14","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","175","Guinea-Bissau","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2005","2005","millions","0.37","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","175","Guinea-Bissau","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2006","2006","millions","1.07","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","175","Guinea-Bissau","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2007","2007","millions","1.97","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","175","Guinea-Bissau","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2008","2008","millions","3.35","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","175","Guinea-Bissau","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2009","2009","millions","2.54","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","175","Guinea-Bissau","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2010","2010","millions","0.24","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","175","Guinea-Bissau","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2011","2011","millions","0.76","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","175","Guinea-Bissau","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2012","2012","millions","0.57","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","175","Guinea-Bissau","6137","Value US$, 2016 prices","22050","Disbursement","52010","Food aid/Food security programmes","2013","2013","millions","0.2","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","123","Liberia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2003","2003","millions","0.01","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","123","Liberia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2004","2004","millions","0.01","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","123","Liberia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2005","2005","millions","0.09","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","123","Liberia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2006","2006","millions","0.08","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","123","Liberia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2007","2007","millions","0.06","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","123","Liberia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2008","2008","millions","0.15","Fc","Calculated data",""
"EA","Development Flows to Agriculture","691","Multilateral Donors","123","Liberia","6137","Value US$, 2016 prices","22050","Disbursement","12240","Basic nutrition","2009","2009","millions","0.18","Fc","Calculated data",""
